ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1001931434217689088,fox53wpgh,240825402,2018-05-31,02:30,0,0,"""#FormulaForFun : WATCH this evening’s episodes of #TheBigBangTheory on FOX 53 at 6 & 7 and LOOK for the WORD OF THE DAY! Enter it here https:// buff.ly/2s4rGsD for your chance to win a 4-pack of tickets to @CedarPoint ! pic.twitter.com/5vl1Nbebv3""",@CedarPoint,#FormulaForFun #TheBigBangTheory,https://twitter.com/fox53wpgh/status/1001931434217689088,https://buff.ly/2s4rGsD
1001930124688789506,Sra_H,378641545,2018-05-31,02:25,1,3,"""Esse feriado finalmente vou por #TheBigBangTheory em dia pic.twitter.com/sMv7Sa82cZ""",-,#TheBigBangTheory,https://twitter.com/Sra_H/status/1001930124688789506,-
1001924718105112578,evil_ghost75,2754705747,2018-05-31,02:04,0,2,"""#ТеорияБольшогоВзрыва Предполагаемые задроты находят любовь всей жизни на первых же свиданиях #КраткоеОписаниеСериала #TheBigBangTheory""",-,#ТеорияБольшогоВзрыва #КраткоеОписаниеСериала #TheBigBangTheory,https://twitter.com/evil_ghost75/status/1001924718105112578,-
1001921135137710081,ChiaZe93,1228434852,2018-05-31,01:49,0,0,"""Sto piangendo. Il matrimonio di Amy e Sheldon è bellissimo. Tutto l'episodio è stato splendido. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/ChiaZe93/status/1001921135137710081,-
1001916151989927936,hugosvio,2384114100,2018-05-31,01:29,0,0,"""sometimes it's the imperfect stuff that make things perfect #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/hugosvio/status/1001916151989927936,-
1001913090693312514,Currok1,271553552,2018-05-31,01:17,0,0,"""Penny y Leonard bailando en la azotea #TheBigBangTheory @TDTNeox #Amor""",@TDTNeox,#TheBigBangTheory #Amor,https://twitter.com/Currok1/status/1001913090693312514,-
1001907878574178304,YogaForce bigbangtheory,18857047,2018-05-31,00:57,0,1,"""See http://www. yogaforce.com How much do we LOVE #TheBigBangTheory https:// twitter.com/bigbangtheory/ status/1001886443940261890 …""",-,#TheBigBangTheory,https://twitter.com/YogaForce/status/1001907878574178304,http://www.yogaforce.com,https://twitter.com/bigbangtheory/status/1001886443940261890
1001890609769123840,yasminacanedo Marc_Guadilla judit_RTVA,272676906,2018-05-30,23:48,0,0,"""Els de #Houseofcards , #Thebigbangtheory o #Friends en el seu moment? #sèriesRTVA""",-,#Houseofcards #Thebigbangtheory #Friends #sèriesRTVA,https://twitter.com/yasminacanedo/status/1001890609769123840,-
1001889932523331588,Shellybylove,991784323849351172,2018-05-30,23:45,0,2,"""Léonard : "Aurions-nous deux conversations parallèles ?" Sheldon : "Je t'écoute pas, comment je le saurais" J'adore The Big Bang Theory #Sheldon #TBBT #thebigbangtheory""",-,#Sheldon #TBBT #thebigbangtheory,https://twitter.com/Shellybylove/status/1001889932523331588,-
1001886453591433217,cahjuferreira omelete,968928388361617408,2018-05-30,23:31,0,0,"""Essa é a mãe do Leonard do #TheBigBangTheory que arraso""",-,#TheBigBangTheory,https://twitter.com/cahjuferreira/status/1001886453591433217,-
1001877264605372416,Kim_Greville,247274804,2018-05-30,22:55,0,1,"""Monster migraine has finally gone after a 3 hour nap! Now to finish off last night's pizza while watching #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Kim_Greville/status/1001877264605372416,-
1001871014740090880,fox53wpgh,240825402,2018-05-30,22:30,0,0,"""CONGRATULATIONS to BOB MOORE of Oakdale on winning Tuesday's #TheBigBangTheory #FormulaForFun CONTEST on FOX 53! WATCH this evening at 6 & 7 and LOOK for the WORD OF THE DAY. Enter it here https:// buff.ly/2s4rGsD for your chance to win a 4-pack of tickets to @cedarpoint ! pic.twitter.com/YsdKMpMtoJ""",@cedarpoint,#TheBigBangTheory #FormulaForFun,https://twitter.com/fox53wpgh/status/1001871014740090880,https://buff.ly/2s4rGsD
1001870862071549952,myhowbook,899486208379596800,2018-05-30,22:30,0,0,"""Here's the list of TV shows renewed by major cable networks in 2018. #ABC #CBS #CW #FOX #NBC #TvShows2018 #Blackish #TheBigBangTheory #LethalWeapon #TheSimpsons #TheVoice #MyHowBook Watch full video : https:// youtu.be/au0YuBK1hQw pic.twitter.com/2KwNLdlxia""",-,#ABC #CBS #CW #FOX #NBC #TvShows2018 #Blackish #TheBigBangTheory #LethalWeapon #TheSimpsons #TheVoice #MyHowBook,https://twitter.com/myhowbook/status/1001870862071549952,https://youtu.be/au0YuBK1hQw
1001866576545624064,Sondelicious,57978236,2018-05-30,22:13,0,0,"""Sheldon and Amy Got married #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Sondelicious/status/1001866576545624064,-
1001856807881633793,tvobscurities,1243642603,2018-05-30,21:34,2,1,"""#TheBigBangTheory was the most-watched scripted show on network TV during the 2017-2018 season, based on final live+SD viewer averages. The least-watched scripted show? #LifeSentence with just 466,000 viewers. http:// tvbythenumbers.zap2it.com/more-tv-news/f inal-same-day-total-viewer-averages-for-2017-18-sunday-night-football-no-1-for-7th-straight-year/ … #TVRatings #NetworkTV""",-,#TheBigBangTheory #LifeSentence #TVRatings #NetworkTV,https://twitter.com/tvobscurities/status/1001856807881633793,http://tvbythenumbers.zap2it.com/more-tv-news/final-same-day-total-viewer-averages-for-2017-18-sunday-night-football-no-1-for-7th-straight-year/
